Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,Unnamed: 119,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Unnamed: 132,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,has_closing,has_clubelo
SC3,2024-12-21,15:00,Peterhead,Bonnyrigg Rose,2.0,0.0,H,0.0,0.0,D,G Hanvidge,7.0,2.0,5.0,1.0,6.0,16.0,7.0,1.0,0.0,4.0,0.0,1.0,1.67,3.5,4.33,1.66,3.5,4.2,,,,1.66,3.74,4.81,1.7,3.7,4.8,,,,1.74,3.8,4.84,1.68,3.65,4.57,1.88,1.98,1.86,1.94,1.88,1.98,1.83,1.9,-0.75,1.93,1.93,1.85,1.97,1.96,1.97,1.87,1.86,1.73,3.4,4.2,1.73,3.4,4.0,,,,1.82,3.57,4.25,1.8,3.5,4.4,,,,1.82,3.65,4.5,1.75,3.52,4.26,2.03,1.83,2.02,1.82,2.03,1.89,1.96,1.79,-0.75,2.03,1.83,2.08,1.77,2.08,1.83,1.99,1.78,2425,1.73,3.75,4.75,1.64,3.8,4.84,1.32,3.25,1.09,1.73,1.81,1.49,1.94,1.7,3.5,4.4,1.76,3.55,4.31,1.85,3.8,4.7,2.0,1.9,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
T1,2024-12-21,16:00,Besiktas,Alanyaspor,1.0,1.0,D,1.0,1.0,D,,12.0,9.0,5.0,1.0,16.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0,1.67,4.0,4.5,1.63,4.0,4.6,,,,1.66,4.2,4.68,1.67,4.0,4.6,,,,1.71,4.32,4.8,1.65,4.1,4.63,1.6,2.3,1.6,2.39,1.64,2.4,1.59,2.32,-0.75,1.83,2.03,1.85,2.02,1.87,2.07,1.83,1.99,1.73,3.8,4.5,1.73,3.75,4.33,,,,1.75,3.97,4.73,1.75,3.7,4.4,,,,1.8,4.11,4.73,1.74,3.87,4.4,1.7,2.1,1.75,2.17,1.76,2.3,1.68,2.16,-0.75,1.93,1.93,1.97,1.93,2.0,1.95,1.95,1.89,2425,1.62,4.0,4.75,1.71,4.32,4.79,1.67,4.5,4.8,1.63,2.36,1.82,2.03,1.67,3.6,4.5,1.8,3.9,4.44,1.78,4.0,5.2,1.81,2.22,1.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I1,2024-12-21,19:45,Lecce,Lazio,1.0,2.0,A,0.0,1.0,A,,11.0,13.0,2.0,7.0,13.0,12.0,6.0,6.0,3.0,1.0,1.0,0.0,5.0,3.6,1.73,4.6,3.6,1.77,,,,5.08,3.67,1.76,4.8,3.5,1.75,,,,5.25,3.75,1.81,4.93,3.62,1.75,2.0,1.8,2.08,1.83,2.14,1.85,2.04,1.78,0.75,1.9,2.0,1.9,2.01,1.91,2.01,1.86,1.96,5.75,4.0,1.57,5.75,3.9,1.6,,,,6.11,4.0,1.62,5.5,3.9,1.62,,,,6.22,4.2,1.65,5.79,3.98,1.6,1.86,2.04,1.83,2.07,1.9,2.09,1.82,2.01,1.0,1.89,2.04,1.86,2.07,1.89,2.11,1.83,2.03,2425,5.0,3.6,1.73,5.07,3.75,1.81,5.7,3.85,1.76,2.16,1.85,1.98,1.99,5.5,3.75,1.53,6.13,4.11,1.6,6.4,4.2,1.64,1.87,2.14,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
P1,2024-12-21,18:00,Boavista,AVS,0.0,0.0,D,0.0,0.0,D,,15.0,7.0,4.0,1.0,9.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,2.25,3.2,3.3,2.25,3.1,3.25,,,,2.3,3.12,3.39,2.3,3.0,3.3,,,,2.3,3.2,3.39,2.27,3.14,3.28,2.35,1.57,2.42,1.58,2.43,1.63,2.31,1.59,-0.25,1.98,1.92,1.97,1.9,2.0,1.96,1.92,1.88,2.4,3.1,3.1,2.4,3.0,3.1,,,,2.44,3.13,3.3,2.45,2.9,3.1,,,,2.6,3.19,3.41,2.41,3.05,3.15,2.4,1.53,2.5,1.57,2.57,1.58,2.41,1.55,-0.25,2.08,1.82,2.07,1.85,2.15,1.86,2.05,1.8,2425,2.3,3.1,3.3,2.3,3.18,3.33,2.28,3.15,3.5,2.34,1.61,1.93,1.93,2.4,2.88,3.0,2.36,3.19,3.41,2.54,3.15,3.35,2.54,1.63,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
E3,2024-12-21,15:00,Swindon,Grimsby,3.0,1.0,H,2.0,0.0,H,M Russell,17.0,11.0,4.0,4.0,16.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,2.2,3.6,2.9,2.25,3.4,2.9,,,,2.28,3.59,2.88,2.4,3.3,2.9,,,,2.4,3.6,3.05,2.26,3.48,2.92,1.93,1.93,1.9,1.9,1.93,1.93,1.88,1.88,-0.25,2.0,1.85,2.02,1.83,2.02,1.85,1.96,1.82,2.38,3.5,2.7,2.4,3.4,2.75,,,,2.39,3.6,2.84,2.45,3.3,2.88,,,,2.45,3.6,2.88,2.38,3.45,2.78,1.88,1.98,1.86,1.98,1.97,1.98,1.89,1.89,0.0,1.8,2.05,1.78,2.11,1.83,2.12,1.78,2.07,2425,2.3,3.5,3.0,2.32,3.44,2.91,2.36,3.55,3.1,1.9,1.92,2.05,1.85,2.3,3.3,2.75,2.39,3.52,2.72,2.5,3.65,2.92,1.97,2.0,1.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E3,2024-12-21,15:00,Port Vale,Carlisle,0.0,0.0,D,0.0,0.0,D,E Duckworth,10.0,9.0,2.0,2.0,16.0,13.0,5.0,1.0,1.0,5.0,0.0,0.0,1.73,3.5,4.75,1.73,3.6,4.6,,,,1.74,3.83,4.33,1.75,3.5,4.8,,,,1.75,3.83,4.8,1.73,3.63,4.56,2.05,1.8,2.02,1.79,2.05,1.8,2.0,1.77,-0.75,1.98,1.88,1.99,1.85,2.0,1.88,1.95,1.84,1.8,3.4,4.33,1.8,3.5,4.4,,,,1.81,3.58,4.59,1.85,3.5,4.4,,,,1.88,3.71,4.9,1.78,3.54,4.47,2.05,1.75,2.07,1.77,2.11,1.81,2.03,1.76,-0.75,2.05,1.75,2.06,1.81,2.16,1.88,2.01,1.8,2425,1.75,3.7,4.6,1.73,3.68,4.65,1.73,3.8,4.9,1.96,1.86,1.95,1.94,1.7,3.5,4.6,1.81,3.41,4.51,1.89,3.8,4.7,2.1,1.86,2.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E3,2024-12-21,15:00,Newport County,Milton Keynes Dons,6.0,3.0,H,4.0,1.0,H,M Barlow,16.0,17.0,9.0,4.0,9.0,16.0,2.0,9.0,1.0,3.0,0.0,0.0,5.25,3.6,1.67,4.2,3.8,1.75,,,,4.76,3.99,1.65,4.6,3.8,1.75,,,,5.25,3.99,1.75,4.62,3.8,1.69,1.7,2.1,1.71,2.13,1.73,2.13,1.7,2.09,0.75,1.98,1.88,1.99,1.85,2.0,1.9,1.92,1.86,5.25,3.7,1.65,4.6,4.0,1.65,,,,4.86,4.03,1.67,5.0,3.9,1.67,,,,5.25,4.04,1.71,4.84,3.87,1.66,1.67,2.15,1.68,2.22,1.7,2.23,1.66,2.16,0.75,2.0,1.85,2.0,1.87,2.02,1.91,1.97,1.84,2425,4.75,3.9,1.67,4.6,3.96,1.68,5.1,4.1,1.71,1.7,2.16,2.03,1.88,4.75,4.0,1.6,5.24,3.69,1.65,5.4,4.1,1.72,1.74,2.3,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
P1,2024-12-21,15:30,Famalicao,Farense,1.0,2.0,A,0.0,1.0,A,,11.0,7.0,1.0,5.0,5.0,19.0,7.0,4.0,3.0,6.0,0.0,0.0,1.75,3.4,5.25,1.8,3.4,4.5,,,,1.78,3.42,5.01,1.8,3.3,4.6,,,,1.82,3.56,5.25,1.79,3.43,4.72,2.15,1.67,2.22,1.68,2.28,1.74,2.2,1.65,-0.75,2.05,1.85,2.06,1.83,2.1,1.89,2.03,1.79,1.9,3.2,4.5,1.93,3.2,4.1,,,,1.96,3.28,4.54,1.95,3.25,4.0,,,,2.07,3.3,4.8,1.94,3.23,4.26,2.25,1.62,2.33,1.66,2.47,1.66,2.29,1.61,-0.5,1.95,1.95,1.97,1.93,2.04,1.98,1.95,1.88,2425,1.75,3.4,4.75,1.8,3.56,4.63,1.82,3.5,5.4,2.22,1.69,2.07,1.85,1.91,3.1,4.0,1.93,3.3,4.8,1.99,3.4,4.9,2.44,1.68,1.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
E3,2024-12-21,15:00,Harrogate,Walsall,0.0,2.0,A,0.0,1.0,A,S Mulhall,3.0,20.0,1.0,8.0,10.0,8.0,0.0,12.0,1.0,0.0,1.0,0.0,4.33,4.0,1.7,4.6,3.7,1.72,,,,4.87,3.71,1.68,4.8,3.7,1.75,,,,4.88,4.0,1.75,4.64,3.75,1.7,1.98,1.88,1.96,1.85,1.98,1.92,1.92,1.84,0.75,1.93,1.93,1.91,1.93,1.93,1.93,1.88,1.9,5.25,4.0,1.57,5.0,3.9,1.62,,,,5.75,4.04,1.58,5.5,3.8,1.65,,,,5.76,4.25,1.67,5.25,3.92,1.6,1.93,1.93,1.89,1.94,1.97,1.97,1.88,1.89,0.75,2.05,1.8,2.12,1.76,2.16,1.85,2.04,1.78,2425,4.75,3.8,1.7,4.7,3.74,1.71,5.2,3.7,1.73,1.95,1.87,1.96,1.93,5.0,3.9,1.55,5.03,3.92,1.63,6.4,4.1,1.64,1.99,1.98,2.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
P1,2024-12-21,20:30,Moreirense,Porto,0.0,3.0,A,0.0,1.0,A,,7.0,12.0,1.0,7.0,17.0,12.0,2.0,4.0,3.0,4.0,0.0,0.0,7.0,4.1,1.48,6.5,4.1,1.49,,,,6.46,4.26,1.5,6.5,4.0,1.5,,,,7.0,4.6,1.51,6.68,4.18,1.48,2.05,1.75,2.06,1.81,2.17,1.81,2.03,1.77,1.0,2.04,1.86,2.0,1.88,2.06,1.89,1.98,1.85,7.0,4.2,1.44,6.5,4.1,1.49,,,,7.14,4.49,1.48,7.0,4.0,1.44,,,,8.0,4.5,1.51,7.04,4.31,1.45,1.95,1.9,2.0,1.88,2.1,1.96,1.94,1.86,1.0,2.05,1.75,2.1,1.83,2.17,1.84,2.08,1.77,2425,7.0,4.33,1.4,6.77,4.2,1.5,7.8,4.6,1.49,2.1,1.8,2.07,1.8,6.5,4.2,1.4,7.55,4.37,1.5,8.2,4.7,1.5,2.04,1.94,2.15,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SC0,2024-12-21,15:00,Ross County,St Mirren,1.0,2.0,A,0.0,1.0,A,I Snedden,13.0,14.0,1.0,5.0,7.0,13.0,4.0,2.0,0.0,2.0,0.0,1.0,3.5,3.2,2.15,3.3,3.2,2.15,,,,3.68,3.24,2.13,3.4,3.2,2.2,,,,3.68,3.35,2.23,3.49,3.23,2.15,2.2,1.67,2.21,1.69,2.21,1.72,2.16,1.68,0.25,2.03,1.83,2.05,1.83,2.06,1.9,1.99,1.81,2.88,3.1,2.55,2.8,3.1,2.55,,,,2.97,3.2,2.61,2.9,3.0,2.62,,,,3.1,3.2,2.68,2.88,3.14,2.54,2.2,1.67,2.24,1.7,2.32,1.71,2.2,1.66,0.0,2.05,1.8,2.09,1.83,2.12,1.85,2.05,1.81,2425,3.4,3.2,2.15,3.61,3.28,2.13,3.8,3.2,2.18,2.2,1.72,2.06,1.85,2.8,3.1,2.4,2.95,3.18,2.62,3.0,3.4,2.6,2.24,1.78,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP1,2024-12-21,13:00,Getafe,Mallorca,0.0,1.0,A,0.0,0.0,D,,18.0,9.0,5.0,2.0,19.0,13.0,3.0,0.0,4.0,3.0,0.0,0.0,2.3,2.75,3.9,2.25,2.8,3.8,,,,2.37,2.74,4.06,2.25,2.8,3.9,,,,2.37,2.95,4.09,2.31,2.76,3.93,3.75,1.29,3.61,1.31,3.75,1.32,3.46,1.3,-0.25,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.92,2.3,2.5,4.2,2.45,2.55,3.9,,,,2.42,2.62,4.29,2.45,2.5,4.0,,,,2.51,2.75,4.29,2.41,2.59,4.01,4.0,1.25,4.23,1.25,4.44,1.3,3.96,1.24,-0.25,1.98,1.95,1.98,1.94,2.03,1.95,1.97,1.88,2425,2.3,2.7,4.0,2.35,2.95,4.0,2.4,2.82,4.2,3.7,1.35,1.98,2.0,2.3,2.5,3.75,2.45,2.6,4.2,2.5,2.66,4.3,4.4,1.28,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP1,2024-12-21,15:15,Celta,Sociedad,2.0,0.0,H,2.0,0.0,H,,11.0,7.0,7.0,1.0,19.0,13.0,5.0,7.0,3.0,5.0,0.0,0.0,2.9,3.1,2.6,2.87,3.1,2.6,,,,2.95,3.21,2.62,2.9,3.1,2.62,,,,3.03,3.23,2.67,2.92,3.11,2.6,2.38,1.57,2.42,1.61,2.45,1.66,2.37,1.59,0.0,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.83,2.7,3.0,2.9,2.95,2.87,2.7,,,,2.76,2.99,3.02,2.9,2.9,2.75,,,,3.03,3.12,3.02,2.84,2.97,2.79,2.75,1.44,2.77,1.49,2.77,1.58,2.64,1.48,0.0,1.86,2.07,1.88,2.06,1.97,2.07,1.9,1.98,2425,2.9,3.1,2.63,3.03,3.23,2.67,3.05,3.2,2.7,2.48,1.66,2.12,1.87,2.8,2.88,2.6,2.85,3.05,2.84,3.05,3.1,2.84,2.84,1.53,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP1,2024-12-21,17:30,Osasuna,Ath Bilbao,1.0,2.0,A,1.0,1.0,D,,6.0,13.0,3.0,8.0,10.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,3.9,3.1,2.1,3.6,3.2,2.1,,,,3.85,3.25,2.14,3.7,3.25,2.1,,,,3.95,3.4,2.17,3.76,3.2,2.12,2.38,1.57,2.39,1.63,2.42,1.66,2.33,1.6,0.25,2.08,1.82,2.09,1.83,2.09,1.85,2.03,1.81,4.2,3.1,2.0,4.2,3.1,2.05,,,,4.59,3.07,2.06,4.2,3.1,2.0,,,,4.59,3.21,2.1,4.23,3.12,2.03,2.5,1.53,2.57,1.56,2.58,1.58,2.46,1.54,0.5,1.86,2.07,1.86,2.07,1.87,2.1,1.83,2.05,2425,3.9,3.2,2.1,3.86,3.4,2.16,4.0,3.3,2.18,2.46,1.66,2.14,1.86,4.2,3.0,1.91,4.52,3.19,2.02,4.7,3.15,2.1,2.62,1.6,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP1,2024-12-21,20:00,Barcelona,Ath Madrid,1.0,2.0,A,1.0,0.0,H,,19.0,5.0,7.0,4.0,11.0,8.0,11.0,3.0,0.0,3.0,0.0,0.0,1.9,3.8,3.9,1.88,3.8,3.8,,,,1.88,3.92,4.01,1.85,3.8,3.9,,,,1.92,4.05,4.1,1.89,3.88,3.85,1.57,2.38,1.61,2.4,1.69,2.47,1.58,2.38,-0.5,1.91,1.99,1.89,2.02,1.92,2.02,1.89,1.96,2.0,3.75,3.6,1.95,3.75,3.5,,,,2.05,3.63,3.77,2.0,3.6,3.5,,,,2.1,3.88,3.9,2.0,3.71,3.59,1.57,2.38,1.63,2.38,1.63,2.53,1.57,2.4,-0.5,2.07,1.86,2.06,1.88,2.07,1.91,2.01,1.85,2425,1.9,3.9,3.9,1.92,4.02,4.1,1.95,4.0,4.1,1.63,2.5,1.95,2.03,1.9,3.6,3.5,2.03,3.8,3.65,2.02,3.95,3.9,1.63,2.58,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
E3,2024-12-21,15:00,Chesterfield,AFC Wimbledon,1.0,0.0,H,1.0,0.0,H,A Bannister,6.0,11.0,3.0,1.0,12.0,18.0,4.0,6.0,2.0,2.0,0.0,0.0,2.3,3.4,2.9,2.3,3.4,2.87,,,,2.33,3.36,2.97,2.38,3.3,3.0,,,,2.38,3.4,3.0,2.32,3.34,2.92,2.0,1.85,1.97,1.83,2.0,1.87,1.93,1.84,-0.25,2.03,1.83,2.03,1.81,2.04,1.83,1.99,1.79,2.25,3.3,3.0,2.3,3.3,2.95,,,,2.3,3.36,3.17,2.3,3.3,3.1,,,,2.42,3.36,3.19,2.3,3.28,3.03,2.03,1.83,2.02,1.82,2.11,1.87,2.01,1.78,-0.25,1.98,1.88,1.99,1.88,2.06,1.9,1.98,1.83,2425,2.38,3.3,3.0,2.33,3.4,2.93,2.5,3.3,3.0,1.99,1.83,2.15,1.79,2.2,3.2,3.1,2.28,3.34,3.03,2.34,3.55,3.3,2.06,1.89,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E3,2024-12-21,15:00,Accrington,Salford,0.0,2.0,A,0.0,0.0,D,S Jackson,7.0,5.0,2.0,3.0,12.0,12.0,3.0,3.0,2.0,4.0,0.0,0.0,2.88,3.1,2.5,2.87,3.25,2.37,,,,2.81,3.19,2.55,2.88,3.25,2.5,,,,2.95,3.35,2.55,2.82,3.22,2.46,2.05,1.75,2.13,1.7,2.13,1.81,2.05,1.74,0.0,2.05,1.8,2.02,1.83,2.05,1.83,2.02,1.78,3.1,3.0,2.35,2.87,3.2,2.4,,,,3.17,3.18,2.39,3.1,3.2,2.4,,,,3.17,3.25,2.44,3.03,3.13,2.38,2.1,1.7,2.15,1.72,2.21,1.77,2.11,1.7,0.25,1.83,2.03,1.83,2.05,1.83,2.07,1.78,2.03,2425,2.8,3.2,2.55,2.77,3.3,2.47,2.98,3.15,2.74,2.08,1.76,2.07,1.92,3.0,3.0,2.3,3.14,3.03,2.38,3.2,3.3,2.5,2.22,1.78,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E3,2024-12-21,12:30,Doncaster,Tranmere,3.0,1.0,H,1.0,0.0,H,A Chilowicz,22.0,10.0,10.0,4.0,12.0,9.0,4.0,4.0,1.0,2.0,0.0,1.0,1.6,4.0,5.0,1.62,3.9,5.0,,,,1.63,4.0,5.19,1.67,3.8,5.0,,,,1.67,4.2,5.2,1.62,3.95,5.01,1.85,2.0,1.84,1.98,1.87,2.0,1.83,1.94,-0.75,1.8,2.05,1.81,2.05,1.86,2.06,1.78,2.01,1.67,3.9,4.5,1.73,3.7,4.5,,,,1.7,3.8,5.0,1.73,3.8,4.6,,,,1.75,4.2,5.05,1.69,3.82,4.67,1.85,2.0,1.88,1.96,1.89,2.04,1.84,1.95,-0.75,1.9,1.95,1.92,1.95,2.0,2.0,1.89,1.92,2425,1.62,4.0,5.0,1.62,3.96,5.11,1.65,3.9,5.5,1.86,2.0,1.83,2.03,1.62,3.75,5.0,1.69,3.92,4.51,1.72,4.0,5.3,1.89,2.06,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2024-12-21,15:00,Woking,Altrincham,2.0,1.0,H,0.0,0.0,D,S Tallis,,,,,,,,,4.0,1.0,0.0,0.0,2.7,3.4,2.45,2.6,3.2,2.3,,,,2.75,3.56,2.37,2.75,3.1,2.45,,,,2.8,3.56,2.45,2.73,3.35,2.37,1.95,1.85,1.94,1.86,1.98,1.86,1.91,1.82,0.0,2.0,1.8,2.07,1.78,2.07,1.8,2.02,1.75,2.8,3.4,2.38,2.6,3.2,2.3,,,,2.85,3.42,2.46,2.8,3.2,2.45,,,,2.85,3.5,2.46,2.77,3.35,2.38,2.0,1.8,2.01,1.83,2.06,1.85,1.96,1.81,0.25,1.73,2.08,1.75,2.13,1.78,2.13,1.74,2.07,2425,2.63,3.1,2.4,2.74,3.32,2.36,2.66,3.45,2.44,1.92,1.81,1.99,1.85,2.63,3.2,2.3,2.81,3.41,2.38,2.96,3.5,2.56,2.04,1.86,1.78,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
E3,2024-12-21,15:00,Morecambe,Bromley,0.0,2.0,A,0.0,1.0,A,S Copeland,5.0,10.0,0.0,4.0,8.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,3.3,3.5,2.05,3.3,3.5,2.05,,,,3.3,3.57,2.07,3.3,3.5,2.15,,,,3.45,3.65,2.15,3.27,3.54,2.07,1.8,2.0,1.81,2.01,1.81,2.05,1.78,2.0,0.25,2.03,1.83,2.01,1.83,2.04,1.83,1.98,1.81,3.6,3.6,1.91,3.7,3.5,1.93,,,,3.72,3.68,1.96,3.7,3.5,2.0,,,,3.85,3.7,2.04,3.66,3.58,1.94,1.88,1.98,1.87,1.97,1.97,2.04,1.84,1.95,0.5,1.85,2.0,1.89,1.98,1.9,2.04,1.86,1.96,2425,3.4,3.5,2.1,3.31,3.55,2.08,3.35,3.6,2.02,1.79,2.02,2.06,1.77,3.7,3.5,1.91,3.63,3.63,1.93,3.9,3.75,2.06,1.9,2.08,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2024-12-21,15:00,York,Southend,3.0,0.0,H,0.0,0.0,D,R Joyce,,,,,,,,,2.0,3.0,0.0,0.0,1.75,3.6,4.33,1.75,3.4,3.9,,,,1.78,3.6,4.36,1.83,3.4,4.2,,,,1.83,3.6,4.36,1.77,3.51,4.21,1.95,1.85,1.94,1.86,1.95,1.87,1.91,1.83,-0.5,1.78,2.03,1.78,2.03,1.8,2.06,1.78,1.99,1.6,3.8,5.25,1.6,3.6,4.6,,,,1.63,3.83,5.54,1.62,3.6,5.0,,,,1.68,4.0,5.54,1.62,3.76,5.06,1.9,1.9,1.89,1.94,1.97,1.95,1.9,1.86,-0.75,1.75,2.05,1.81,2.06,1.86,2.09,1.8,1.99,2425,1.75,3.4,4.2,1.76,3.6,4.26,1.79,3.5,4.6,1.94,1.86,1.79,2.07,1.5,3.7,5.0,1.62,3.83,5.29,1.68,4.0,5.7,1.89,2.08,1.85,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
SC3,2024-12-21,15:00,Stirling,Stranraer,1.0,1.0,D,0.0,0.0,D,D Graves,10.0,16.0,4.0,4.0,6.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0,2.1,3.25,3.1,2.1,3.25,2.87,,,,2.24,3.21,3.11,2.25,3.2,3.2,,,,2.25,3.4,3.2,2.18,3.27,3.1,1.98,1.88,2.0,1.81,2.0,1.88,1.94,1.81,-0.25,1.93,1.93,1.95,1.87,1.95,1.93,1.89,1.86,2.25,3.2,2.8,2.3,3.2,2.65,,,,2.37,3.41,2.86,2.45,3.25,2.88,,,,2.45,3.41,3.15,2.34,3.28,2.81,1.98,1.88,1.96,1.87,1.98,1.88,1.92,1.82,-0.25,2.05,1.8,2.07,1.8,2.17,1.88,2.0,1.77,2425,2.2,3.3,3.2,2.2,3.32,3.07,2.26,3.45,3.0,1.9,1.8,1.98,1.86,2.38,3.1,2.7,2.37,3.32,2.78,2.44,3.55,3.1,1.97,1.93,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
EC,2024-12-21,15:00,Sutton,Tamworth,1.0,2.0,A,1.0,0.0,H,R Ricardo,,,,,,,,,4.0,4.0,0.0,0.0,1.7,3.75,4.33,1.68,3.7,3.9,,,,1.74,3.89,4.19,1.73,3.6,4.33,,,,1.75,3.89,4.5,1.72,3.75,4.26,1.8,2.0,1.8,2.01,1.8,2.01,1.76,1.98,-0.75,1.95,1.85,1.98,1.84,1.98,1.93,1.91,1.83,1.55,4.0,5.5,1.51,3.8,5.0,,,,1.57,4.2,5.47,1.57,3.8,5.0,,,,1.71,4.2,5.54,1.59,3.91,5.12,1.8,2.0,1.79,2.04,1.81,2.04,1.77,2.0,-0.75,1.7,2.1,1.74,2.14,1.96,2.14,1.79,1.99,2425,1.67,3.6,4.4,1.73,3.72,4.26,1.73,3.8,4.5,1.78,2.04,1.93,1.83,1.57,3.7,5.0,1.56,4.03,5.54,1.65,4.1,6.0,1.83,2.08,1.8,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False
