Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SC3;3/10/26;19:45;Dumbarton;Stranraer;2;0;H;2;0;H;G Soutar;7;14;4;9;7;5;3;10;2;2;0;0;2,35;3,3;2,55;2,5;3,25;2,5;2,5;3,25;2,38;2,4;3,3;2,63;2,45;3,25;2,45;;;;;;;;;;2,75;3,3;2,63;2,47;3,22;2,49;2,6;3,4;2,74;1,85;1,95;;;1,85;2,1;1,77;1,89;1,9;1,98;0;1,8;2;;;1,8;2;1,76;1,89;1,9;1,97;2;3,4;3,1;2,05;3,4;3;2,3;3,25;2,55;2,05;3,4;3,2;2,1;3,3;2,95;;;;;;;;;;2,3;3,45;3,2;2,09;3,34;2,95;2,24;3,5;3,5;1,8;2;;;1,8;2;1,76;1,91;1,89;2,04;-0,25;1,8;2;;;1,85;2;1,76;1,89;1,93;2,04
SC3;3/14/26;15:00;Annan Athletic;Edinburgh City;3;0;H;3;0;H;L Hogarth;6;6;5;1;8;20;2;2;4;4;0;0;1,85;3,4;3,5;1,9;3,6;3,3;;;;1,9;3,6;3,4;1,88;3,5;3,3;;;;;;;;;;1,9;3,6;3,65;1,87;3,47;3,42;1,91;3,35;3,5;1,67;2,15;;;1,67;2,2;1,61;2,13;1,58;2,18;-0,5;1,93;1,88;;;1,93;1,88;1,85;1,8;1,91;1,89;1,65;3,5;4,5;1,67;3,75;4,2;1,77;3,35;3,8;1,65;3,7;4,5;1,63;3,6;4,4;;;;;;;;;;1,77;3,75;4,5;1,66;3,58;4,25;1,79;4,1;4,8;1,75;2,05;;;1,75;2,05;1,71;1,96;1,76;2,18;-0,75;1,88;1,93;;;1,88;1,93;1,8;1,84;2;1,94
SC3;3/14/26;15:00;Elgin;Dumbarton;1;1;D;1;0;H;A Hendry;9;7;4;2;5;9;6;7;1;1;0;0;2;3,5;3;2;3,5;3,1;;;;2;3,5;3,13;1,98;3,5;3,1;;;;;;;;;;2,05;3,5;3,25;2;3,44;3,08;2,24;3,5;3,15;1,67;2,15;;;1,67;2,2;1,64;2,09;1,56;1,92;-0,25;1,8;2;;;1,8;2;1,74;1,91;1,98;1,94;2;3,5;3;2,05;3,5;3;2,05;3,45;2,88;2,1;3,5;3;2,15;3,4;2,8;;;;;;;;;;2,2;3,6;3;2,07;3,46;2,93;2,22;3,7;3,25;1,67;2,15;;;1,72;2,15;1,66;2,05;1,72;2,28;-0,25;1,83;1,98;;;1,9;1,98;1,79;1,85;1,93;1,95
SC3;3/14/26;15:00;Spartans;Clyde;2;1;H;0;0;D;C Stirling;7;9;4;3;13;8;4;3;4;4;0;0;1,95;3,3;3,25;1,95;3,4;3,25;;;;2;3,3;3,4;1,98;3,3;3,2;;;;;;;;;;2,05;3,4;3,4;1,98;3,29;3,25;2,1;3,4;3,45;1,9;1,9;;;1,9;1,91;1,82;1,85;1,76;1,76;-0,5;2,03;1,78;;;2,03;1,78;1,96;1,7;2,1;1,75;2,05;3,4;3;2,15;3,3;2,88;;;;2,1;3,3;3,1;2,05;3,3;2,95;;;;;;;;;;2,15;3,4;3,1;2,1;3,27;2,98;2,22;3,5;3,3;1,73;2,08;;;1,83;2,08;1,78;1,9;1,95;1,98;-0,25;1,85;1,95;;;1,85;1,95;1,8;1,85;1,91;1,96
SC3;3/14/26;15:00;Stirling;Forfar;0;3;A;0;3;A;J Curran;7;18;3;9;12;9;1;9;1;1;0;0;2,8;3,2;2,25;2,8;3,1;2,3;;;;2,88;3,2;2,25;2,7;3,2;2,25;;;;;;;;;;2,9;3,2;2,36;2,79;3,13;2,27;2,92;3,2;2,34;2,03;1,78;;;2,03;1,78;1,96;1,73;1,98;1,76;0,25;1,8;2;;;1,8;2;1,72;1,95;1,76;2,02;3;3,25;2,1;2,88;3,1;2,25;2,7;3;2,38;3;3,25;2,2;2,85;3,2;2,2;;;;;;;;;;3,1;3,3;2,38;2,92;3,15;2,19;3,5;3,5;2,24;1,95;1,85;;;2;1,85;1,92;1,75;2;1,92;0,25;1,9;1,9;;;1,9;1,9;1,8;1,85;1,97;1,94
SC3;3/14/26;15:00;Stranraer;East Kilbride;2;1;H;1;1;D;J Hay;8;12;3;4;15;21;7;3;3;3;0;0;3,4;3,7;1,8;3,4;3,6;1,83;;;;3,6;3,7;1,8;3,3;3,6;1,85;;;;;;;;;;3,75;3,75;1,85;3,51;3,63;1,79;3,55;3,5;1,8;1,6;2,3;;;1,62;2,3;1,56;2,23;1,5;2,08;0,5;1,98;1,83;;;1,98;1,85;1,88;1,77;2;1,8;3;3,5;2;3,1;3,6;1,95;3,65;3,75;1,72;3;3,5;2,05;3,1;3,4;1,98;;;;;;;;;;3,65;3,75;2,05;3,15;3,52;1,94;3,3;3,65;2,16;1,65;2,2;;;1,65;2,3;1,61;2,13;1,68;2,34;0,25;2;1,8;;;2;1,8;1,89;1,75;2,01;1,89
SC3;3/17/26;19:45;Spartans;Forfar;1;0;H;1;0;H;A Hendry;9;4;6;2;10;14;5;7;1;2;0;0;1,83;3,2;3,8;1,9;3,3;3,6;1,76;3,4;3,8;1,87;3,3;3,8;1,85;3,25;3,6;;;;;;;;;;1,91;3,4;4;1,83;3,29;3,72;1,95;3,45;4,2;2,05;1,75;;;2,05;1,93;1,9;1,77;2,12;1,82;-0,5;1,9;1,9;;;1,9;1,9;1,81;1,83;1,95;1,96;1,73;3,4;4,2;1,8;3,4;3,75;1,78;3,35;3,8;1,8;3,4;4;1,77;3,25;4;;;;;;;;;;1,8;3,5;4,2;1,77;3,36;3,93;1,87;3,6;4,9;1,98;1,83;;;1,98;1,84;1,88;1,78;2,04;1,89;-0,5;1,78;2,03;;;1,8;2,03;1,75;1,91;1,89;2,08
SC3;3/21/26;15:00;Clyde;Stranraer;2;1;H;0;0;D;E Anderson;13;11;4;2;14;8;2;5;2;1;0;0;1,8;3,5;3,7;1,8;3,5;3,75;;;;1,8;3,6;3,8;1,78;3,5;3,7;;;;;;;;;;1,83;3,6;3,8;1,79;3,48;3,71;1,83;3,1;3,75;1,75;2,05;;;1,75;2,05;1,72;1,97;1,63;1,81;-0,5;1,83;1,98;;;1,83;1,98;1,78;1,88;1,83;1,96;1,95;3,5;3,25;1,95;3,5;3,2;;;;1,95;3,5;3,3;1,95;3,4;3,2;;;;;;;;;;2;3,5;3,3;1,95;3,42;3,2;2,16;3,65;3,5;1,7;2,1;;;1,7;2,1;1,66;2,06;1,77;2,2;-0,5;2;1,8;;;2;1,8;1,93;1,73;2,16;1,79
SC3;3/21/26;15:00;Dumbarton;Annan Athletic;2;1;H;0;0;D;C Ashwood;13;10;6;1;15;8;6;3;2;0;0;0;2,38;3,4;2,5;2,3;3,5;2,6;;;;2,4;3,4;2,55;2,35;3,4;2,5;;;;;;;;;;2,5;3,5;2,6;2,39;3,33;2,52;2,28;3,4;2,46;1,73;2,08;;;1,73;2,1;1,68;2,03;1,64;1,92;0;1,85;1,95;;;1,85;1,95;1,77;1,88;1,74;1,96;2,35;3,4;2,5;2,38;3,4;2,5;;;;2,38;3,4;2,6;2,3;3,3;2,55;;;;;;;;;;2,38;3,6;2,6;2,33;3,4;2,53;2,74;3,7;2,58;1,73;2,08;;;1,73;2,1;1,69;2,01;1,8;2,22;0;1,85;1,95;;;1,85;1,95;1,75;1,9;2,02;1,91
SC3;3/21/26;15:00;East Kilbride;Stirling;3;2;H;2;0;H;J Kennedy;15;5;6;2;17;6;8;1;4;4;0;0;1,36;4,2;7;1,3;5;7;;;;1,33;4,8;7;1,34;5;6;;;;;;;;;;1,36;5;7,5;1,32;4,74;6,68;1,35;4,9;6,6;1,44;2,63;;;1,44;3;1,4;2,77;1,37;2,58;-1,5;1,95;1,85;;;1,95;1,85;1,87;1,78;1,79;1,73;1,29;4,5;8;1,25;5,5;8;;;;1,29;5,25;7,5;1,3;5,25;6,75;;;;;;;;;;1,3;5,5;8;1,27;5,11;7,38;1,33;6,2;9;1,4;2,75;;;1,4;3;1,38;2,84;1,4;3,2;-1,5;1,8;2;;;1,8;2;1,76;1,88;1,79;2,06
SC3;3/21/26;15:00;Edinburgh City;Elgin;0;3;A;0;2;A;G Hanvidge;14;10;4;5;12;15;3;3;4;2;0;0;2,9;3,4;2,1;2,88;3,5;2,1;;;;2,9;3,4;2,15;2,8;3,4;2,1;;;;;;;;;;2,95;3,5;2,2;2,86;3,38;2,12;2,66;3,1;2,02;1,7;2,1;;;1,7;2,1;1,64;2,07;1,58;1,96;0,25;1,88;1,93;;;1,88;1,93;1,8;1,84;1,72;1,78;2,75;3,4;2,2;2,8;3,4;2,2;;;;2,88;3,5;2,15;2,7;3,4;2,15;;;;;;;;;;2,88;3,6;2,2;2,72;3,46;2,17;2,92;3,9;2,32;1,7;2,1;;;1,7;2,2;1,63;2,11;1,73;2,32;0,25;1,85;1,95;;;1,85;1,95;1,77;1,88;1,89;2,03
SC3;3/21/26;15:00;Forfar;Spartans;1;1;D;1;1;D;G Soutar;9;8;5;3;10;10;2;6;0;1;1;0;3,1;3,25;2,05;3,1;3,2;2,1;;;;3,2;3,2;2,1;3,1;3,2;2,05;;;;;;;;;;3,25;3,25;2,15;3,13;3,17;2,08;3,4;3,2;2,18;2,05;1,75;;;2,1;1,75;2,01;1,69;2,08;1,78;0,25;1,95;1,85;;;1,95;1,85;1,87;1,78;1,94;1,89;2,88;3,25;2,2;3;3,1;2,2;;;;3;3,13;2,25;3;3,1;2,1;;;;;;;;;;3,1;3,25;2,25;3;3,14;2,15;3,4;3,35;2,26;2,08;1,73;;;2,1;1,73;2,03;1,68;2,1;1,87;0,25;1,85;1,95;;;1,85;1,95;1,79;1,85;1,97;1,94
SC3;3/24/26;19:45;Elgin;Forfar;2;0;H;0;0;D;J Hay;6;6;3;3;16;9;5;1;1;2;0;0;2,15;3,25;2,9;2,2;3,2;2,88;2,02;3,15;3,2;2,25;3,2;2,9;2,15;3,2;2,9;;;;;;;;;;2,25;3,4;3,5;2,13;3,18;3;2,26;3,35;3,3;2;1,8;;;2;2;1,88;1,78;2;1,98;-0,25;1,98;1,83;;;1,98;1,83;1,88;1,77;1,94;1,93;1,91;3,4;3,4;2;3,3;3,2;2,02;3,15;3,2;1,93;3,4;3,5;1,98;3,25;3,2;;;;;;;;;;2,1;3,5;3,5;1,97;3,3;3,26;2,1;3,65;3,9;1,88;1,93;;;1,88;1,93;1,82;1,83;1,89;2;-0,5;1,98;1,83;;;2;1,83;1,91;1,74;2,04;1,89
SC3;3/24/26;19:45;Stranraer;Clyde;3;1;H;1;1;D;G Calder;17;7;7;3;11;11;9;1;1;1;0;0;2,7;3,1;2,4;2,5;3,1;2,6;2,75;2,95;2,38;2,7;3,13;2,45;2,6;3,1;2,45;;;;;;;;;;2,75;3,13;2,6;2,64;3,07;2,42;2,88;3,2;2,56;2,08;1,73;;;2,08;1,8;2;1,69;2,06;1,84;0;2,03;1,78;;;2,03;1,78;1,92;1,73;2,05;1,81;2,9;3,2;2,2;2,4;3,25;2,6;2,75;2,95;2,38;2,9;3,25;2,25;2,7;3,1;2,25;;;;;;;;;;3;3,33;2,6;2,76;3,17;2,28;3,1;3,55;2,42;1,95;1,85;;;1,95;1,85;1,9;1,77;1,98;2;0,25;1,83;1,98;;;1,85;1,98;1,77;1,88;1,88;2,12
SC3;3/28/26;14:00;Dumbarton;Forfar;2;2;D;0;2;A;G Duncan;10;10;4;4;12;9;6;2;1;0;0;0;2,25;3,25;2,8;2,25;3,25;2,8;;;;2,3;3,25;2,8;2,25;3,25;2,7;;;;;;;;;;2,3;3,25;2,9;2,25;3,19;2,8;2,12;3,15;2,62;1,95;1,85;;;1,95;1,85;1,88;1,79;1,31;1,77;-0,25;2,03;1,78;;;2,03;1,78;1,94;1,72;1,83;1,66;2,45;3,2;2,63;2,3;3,25;2,75;2,28;2,95;2,9;2,45;3,2;2,63;2,3;3,2;2,65;;;;;;;;;;2,45;3,35;2,9;2,33;3,19;2,68;2,74;3,45;2,78;1,95;1,85;;;1,95;1,85;1,88;1,78;2,02;1,9;0;1,83;1,98;;;1,83;1,98;1,76;1,9;1,95;1,99
SC3;3/28/26;15:00;Annan Athletic;Stranraer;1;0;H;1;0;H;A Grieve;10;9;2;2;12;13;6;6;3;3;0;0;2;3,4;3,1;2,05;3,5;3;2;3,4;3;2,1;3,5;3;2;3,4;3;2;3,4;3;2;3,4;3;;;;2,1;3,5;3,2;2,03;3,4;3;1,98;3,15;2,74;1,7;2,1;;;1,7;2,2;1,61;2,11;1,68;2,06;-0,25;1,83;1,98;;;1,83;1,98;1,77;1,87;1,74;1,78;2,15;3,25;2,88;2,2;3,4;2,8;2;3,4;3;2,15;3,4;2,9;2,1;3,3;2,85;;;;;;;;;;2,25;3,4;3,1;2,13;3,32;2,88;2,34;3,6;3,15;1,7;2,1;;;1,73;2,25;1,64;2,08;1,72;2,26;-0,25;1,93;1,88;;;1,93;1,88;1,86;1,79;2,05;1,91
SC3;3/28/26;15:00;Elgin;Clyde;2;0;H;1;0;H;J Curran;7;12;3;4;10;10;4;9;2;2;0;0;2,45;3,3;2,4;2,5;3,4;2,4;;;;2,45;3,4;2,5;2,45;3,4;2,4;2,45;3,4;2,4;2,45;3,4;2,4;;;;2,5;3,4;2,57;2,45;3,32;2,46;2,52;3,45;2,54;1,75;2,05;;;1,75;2,1;1,69;2,01;1,72;2,1;0;1,9;1,9;;;1,9;1,9;1,8;1,84;1,85;1,92;2,25;3,4;2,7;2,3;3,4;2,63;2,43;3,4;2,4;2,25;3,4;2,75;2,35;3,25;2,55;;;;;;;;;;2,43;3,4;2,75;2,29;3,33;2,63;2,34;3,55;3,1;1,73;2,08;;;1,73;2,1;1,67;2,03;1,76;2,2;0;1,7;2,1;;;1,85;2,1;1,69;1,97;1,71;2,26
SC3;3/28/26;15:00;Spartans;East Kilbride;1;1;D;0;0;D;L Wilson;8;10;5;3;15;9;6;4;3;0;1;0;2,35;3,5;2,5;2,3;3,5;2,6;2,5;3,45;2,3;2,38;3,5;2,55;2,25;3,4;2,55;2,25;3,4;2,6;2,25;3,4;2,6;;;;2,5;3,5;2,6;2,35;3,43;2,49;2,38;3,3;2,58;1,6;2,3;;;1,6;2,38;1,53;2,26;1,51;2,34;0;1,83;1,98;;;1,83;1,98;1,76;1,89;1,82;1,96;2,55;3,5;2,3;2,5;3,5;2,38;2,5;3,45;2,3;2,55;3,5;2,38;2,5;3,4;2,35;;;;;;;;;;2,6;3,5;2,38;2,52;3,43;2,34;2,68;3,65;2,54;1,62;2,25;;;1,62;2,38;1,56;2,23;1,63;2,42;0;2;1,8;;;2;1,8;1,9;1,75;2,01;1,89
SC3;3/28/26;15:00;Stirling;Edinburgh City;1;0;H;0;0;D;I Snedden;12;9;4;3;10;10;7;6;1;3;0;0;2,1;3,4;2,88;2,1;3,5;2,88;2,17;3,25;2,8;2,1;3,5;3;2,1;3,4;2,8;2,1;3,4;2,8;2,1;3,4;2,8;;;;2,17;3,5;3;2,1;3,37;2,88;2,18;3,2;3;1,7;2,1;;;1,75;2,2;1,66;2,03;1,69;2,18;-0,25;1,9;1,9;;;1,9;1,9;1,82;1,82;1,92;1,89;2,2;3,4;2,75;2,2;3,4;2,75;2,17;3,25;2,8;2,25;3,4;2,8;2,25;3,3;2,6;;;;;;;;;;2,25;3,6;2,88;2,19;3,38;2,73;2,24;3,9;3,2;1,73;2,08;;;1,75;2,1;1,71;1,97;1,78;2,16;-0,25;1,98;1,83;;;1,98;1,83;1,9;1,76;1,99;1,95
SC3;4/4/26;15:00;Clyde;Stirling;3;1;H;2;1;H;J McCunnie;15;5;5;3;8;13;10;5;0;2;0;0;1,5;4;5;1,5;4;5,5;1,66;3,5;4,25;1,5;4,1;5,25;1,5;4,1;4,75;;;;;;;;;;1,66;4,2;5,6;1,53;3,91;4,9;1,5;3,9;4,3;1,57;2,35;;;1,68;2,4;1,55;2,27;1,56;2,42;-1;1,85;1,95;;;1,85;1,95;1,8;1,83;1,72;1,67;1,42;4,2;5,75;1,44;4,33;5,5;1,45;4,1;5,3;1,4;4,5;6;1,46;4,33;5;;;;;;;;;;1,46;4,5;6;1,43;4,27;5,49;1,51;4,8;6,4;1,5;2,5;;;1,53;2,63;1,49;2,41;1,55;2,68;-1,25;1,95;1,85;;;1,95;1,85;1,87;1,77;2,02;1,82
SC3;4/4/26;15:00;East Kilbride;Annan Athletic;2;1;H;0;0;D;J Curran;12;6;3;1;8;17;5;5;2;4;0;0;1,65;3,9;3,9;1,62;4;4,2;1,75;3,65;3,6;1,62;4;4,33;1,62;3,9;4;;;;;;;;;;1,75;4;5,33;1,64;3,73;4,3;1,6;1,09;5;1,44;2,63;;;1,46;2,75;1,44;2,58;1,39;2,36;-0,75;1,83;1,98;;;1,83;1,98;1,75;1,9;1,72;1,89;1,7;3,8;3,75;1,8;3,75;3,5;1,75;3,65;3,6;1,73;3,9;3,8;1,75;3,7;3,6;;;;;;;;;;1,81;4;3,85;1,74;3,75;3,62;1,75;4,6;4,4;1,5;2,5;;;1,5;2,8;1,45;2,57;1,52;2,72;-0,75;1,95;1,85;;;1,95;1,85;1,91;1,74;1,93;1,97
SC3;4/4/26;15:00;Edinburgh City;Spartans;0;3;A;0;0;D;J Wilkie;7;15;4;8;4;10;5;11;2;2;0;0;4,75;3,7;1,57;5;3,75;1,57;4,1;3,75;1,64;5;3,8;1,57;4,75;3,8;1,55;;;;;;;;;;5;3,8;1,64;4,69;3,75;1,57;4,2;3,5;1,52;1,7;2,1;;;1,7;2,2;1,65;2,07;1,62;1,92;1;1,78;2,03;;;1,78;2,03;1,71;1,95;1,62;1,9;6,25;4,1;1,4;5,5;4;1,5;5;4,2;1,46;5,25;4;1,5;5,5;4,4;1,42;;;;;;;;;;6,25;4,5;1,53;5,4;4,07;1,46;7,4;5,1;1,46;1,67;2,15;;;1,67;2,4;1,6;2,17;1,68;2,34;1;2,1;1,7;;;2,1;1,87;1,86;1,78;2,2;1,69
SC3;4/4/26;15:00;Forfar;Elgin;2;1;H;2;1;H;D Graves;11;9;8;4;18;17;6;4;4;2;0;0;2,25;3,3;2,7;2,25;3,25;2,8;2,45;3,15;2,48;2,25;3,3;2,88;2,25;3,25;2,7;;;;;;;;;;2,45;3,3;2,88;2,26;3,22;2,74;2,12;3;2,78;1,9;1,9;;;1,93;1,9;1,86;1,81;1,85;1,82;-0,25;2,03;1,78;;;2,03;1,78;1,92;1,72;1,85;1,68;2,2;3,3;2,8;2,25;3,2;2,8;2,45;3,15;2,48;2,25;3,2;2,9;2,2;3,2;2,75;;;;;;;;;;2,45;3,3;2,9;2,26;3,18;2,76;2,52;3,4;3,05;2,03;1,78;;;2,03;1,83;1,9;1,78;2,02;1,88;-0,25;1,98;1,83;;;1,98;1,83;1,9;1,74;2,16;1,82
SC3;4/4/26;15:00;Stranraer;Dumbarton;1;1;D;0;1;A;G Hanvidge;14;10;4;2;6;12;8;1;0;2;0;0;2,1;3,4;2,9;2,15;3,4;2,88;2,12;3,15;2,95;2,1;3,4;3;2,1;3,4;2,87;;;;;;;;;;2,16;3,6;3;2,12;3,38;2,85;2,2;3,5;2,98;1,73;2,08;;;1,81;2,08;1,72;1,96;1,72;2,16;-0,25;1,9;1,9;;;1,9;1,9;1,83;1,81;1,93;1,86;2;3,5;3,1;2;3,4;3,1;2,12;3,15;2,95;2,05;3,4;3,1;2,1;3,3;2,95;;;;;;;;;;2,15;3,5;3,1;2,05;3,35;3,02;2,34;3,65;3,1;1,73;2,08;;;1,81;2,2;1,7;2,01;1,79;2,14;-0,25;1,8;2;;;1,83;2;1,76;1,88;2,02;1,9
SC3;4/11/26;15:00;Dumbarton;Stirling;2;1;H;1;0;H;L Hogarth;14;9;5;3;11;11;10;6;1;3;1;0;1,67;3,7;4,1;1,67;3,75;4;;;;1,67;3,75;4,33;1,65;3,7;4,1;;;;;;;;;;1,67;4;4,5;1,64;3,74;4,18;1,69;4;4,9;1,67;2,15;;;1,67;2,2;1,62;2,12;1,66;2,2;-0,75;1,9;1,9;;;1,9;1,9;1,81;1,83;1,86;2,07;1,55;3,9;4,5;1,57;4;4,6;;;;1,55;3,9;5;1,58;3,9;4,4;1,57;3,9;4,4;1,57;3,9;4,4;;;;1,64;4,2;5;1,56;3,9;4,58;1,64;4,3;5,5;1,6;2,3;;;1,67;2,3;1,6;2,17;1,65;2,36;-1;2;1,8;;;2;1,8;1,91;1,74;1,95;1,83
SC3;4/11/26;15:00;Edinburgh City;Clyde;0;2;A;0;1;A;E Birch;8;6;2;3;13;8;3;5;2;1;0;0;4;3,5;1,73;4;3,6;1,7;;;;4;3,7;1,73;3,9;3,6;1,7;;;;;;;;;;4;4;1,75;3,83;3,67;1,72;3,3;3,45;1,66;1,7;2,1;;;1,7;2,2;1,64;2,08;1,58;1,96;0,75;1,8;2;;;1,8;2;1,73;1,92;1,67;1,86;7,5;5;1,27;7,5;5;1,3;;;;6,5;4,5;1,36;7;5;1,3;7,5;5;1,28;7;5;1,3;;;;9,4;6,5;1,4;7,25;4,88;1,3;8,6;5,6;1,38;1,44;2,63;;;1,62;2,63;1,51;2,37;1,53;2,68;1,5;2;1,8;;;2;2,08;1,76;1,89;1,87;1,89
SC3;4/11/26;15:00;Elgin;Annan Athletic;0;3;A;0;1;A;R Birrell;8;11;3;6;15;9;5;2;3;3;0;0;2,1;3,4;2,88;2,15;3,5;2,8;;;;2,15;3,5;2,88;2,15;3,4;2,7;;;;;;;;;;2,22;3,6;2,88;2,15;3,41;2,8;2,24;3,6;3;1,67;2,15;;;1,67;2,2;1,63;2,1;1,69;2,2;-0,25;1,93;1,88;;;1,93;1,88;1,87;1,78;1,95;1,88;1,8;3,6;3,6;1,83;3,6;3,4;;;;1,8;3,6;3,7;1,88;3,5;3,25;1,91;3,5;3,25;1,91;3,5;3,25;;;;1,92;4;3,7;1,85;3,57;3,39;1,87;4,1;4,1;1,67;2,15;;;1,67;2,25;1,61;2,14;1,67;2,38;-0,5;1,85;1,95;;;1,9;1,95;1,83;1,82;1,87;2,08
SC3;4/11/26;15:00;Forfar;East Kilbride;1;0;H;1;0;H;J Hay;7;5;5;2;5;17;4;3;1;4;0;0;2,9;3,4;2,1;2,88;3,4;2,15;;;;3;3,4;2,15;2,85;3,4;2,1;;;;;;;;;;3;3,4;2,15;2,94;3,32;2,11;2,8;2,88;2;1,73;2,08;;;1,75;2,1;1,69;2,02;1,62;1,86;0,25;1,9;1,9;;;1,9;1,9;1,82;1,82;1,75;1,77;3,3;3,5;1,9;3,2;3,5;1,95;3,15;3,4;2;3,4;3,6;1,9;3,2;3,4;1,93;3,2;3,4;1,91;3,2;3,4;1,95;;;;3,5;3,75;2,05;3,24;3,47;1,93;4;3,85;1,99;1,65;2,2;;;1,67;2,2;1,64;2,1;1,69;2,3;0,5;1,85;1,95;;;1,85;1,95;1,77;1,87;1,98;1,99
SC3;4/11/26;15:00;Spartans;Stranraer;1;2;A;1;1;D;J Kennedy;14;11;8;5;6;13;6;7;1;4;0;0;1,55;3,7;5;1,53;3,75;5;;;;1,55;3,9;5;1,55;3,9;4,6;;;;;;;;;;1,6;4;5;1,55;3,8;4,79;1,61;4;5,5;1,67;2,15;;;1,67;2,2;1,62;2,11;1,57;1,97;-1;2;1,8;;;2;1,8;1,92;1,73;1,87;1,67;1,9;3,2;3,7;1,9;3,5;3,4;;;;1,93;3,5;3,4;1,85;3,4;3,5;1,85;3,4;3,5;1,85;3,4;3,5;;;;1,93;3,6;3,8;1,86;3,4;3,53;1,95;3,7;4,1;1,8;2;;;1,8;2,1;1,72;1,97;1,86;2,06;-0,5;1,95;1,85;;;1,95;1,85;1,85;1,8;1,95;2
SC3;4/18/26;15:00;Annan Athletic;Spartans;0;2;A;0;1;A;D Williams;6;16;2;4;13;11;3;8;1;2;0;0;2,6;3,4;2,3;2,63;3,4;2,3;;;;2,8;3,4;2,25;2,6;3,4;2,25;;;;;;;;;;2,85;3,5;2,3;2,71;3,36;2,24;2,6;2,32;2,2;1,7;2,1;;;1,75;2,1;1,68;2,02;1,71;1,87;0;2,03;1,78;;;2,07;1,78;2,01;1,66;1,92;1,62;2,6;3,4;2,3;2,75;3,4;2,2;2,8;3,3;2,25;2,75;3,4;2,25;2,75;3,3;2,2;;;;;;;;;;2,8;3,5;2,3;2,73;3,32;2,23;2,86;3,7;2,38;1,73;2,08;;;1,73;2,25;1,68;2,05;1,76;2,2;0,25;1,78;2,03;;;1,78;2,03;1,72;1,92;1,84;2,09
SC3;4/18/26;15:00;Clyde;Dumbarton;2;0;H;0;0;D;G Soutar;11;3;6;0;6;10;3;1;1;2;0;0;1,67;3,9;3,9;1,67;3,75;4,2;;;;1,57;4;4,75;1,63;3,8;4,1;;;;;;;;;;1,67;4;4,75;1,63;3,82;4,21;1,71;3,4;3,75;1,53;2,38;;;1,6;2,38;1,55;2,25;1,52;2,06;-0,75;1,88;1,93;;;1,88;1,99;1,75;1,9;1,83;1,77;1,85;3,6;3,4;1,83;3,6;3,5;1,65;3,75;4,2;1,83;3,75;3,5;1,77;3,5;3,6;;;;;;;;;;1,88;3,85;4,2;1,79;3,62;3,56;1,93;3,95;3,85;1,65;2,2;;;1,65;2,5;1,56;2,26;1,63;2,46;-0,5;1,88;1,93;;;1,88;1,93;1,81;1,84;1,93;2,01
SC3;4/18/26;15:00;East Kilbride;Edinburgh City;4;0;H;1;0;H;J McCunnie;24;2;13;2;9;15;12;0;2;4;0;0;1,13;10;15;1,11;7,5;13;;;;1,08;8,5;17;1,11;8,75;12,5;;;;;;;;;;1,13;10;17;1,1;7,99;14,55;1,12;10;17,5;1,29;3,5;;;1,29;3,75;1,25;3,64;1,27;3,6;-2,5;1,9;1,9;;;1,9;1,9;1,82;1,82;1,76;1,86;1,06;15;21;1,05;9;19;1,07;8;23;1,05;9,5;26;1,06;11,5;19,5;;;;;;;;;;1,08;15;31;1,06;9,58;22,04;1,08;14;50;1,22;4;;;1,28;4;1,25;3,68;1,26;4,4;-3;1,85;1,95;;;1,86;1,95;1,81;1,83;1,14;1,59
